SORT_NAME;RND_TIME;RND_STEPS;SORTED_TIME;SORTED_STEPS;REVERSED_TIME;REVERSED_STEPS;SAME_EL_TIME;SAME_EL_STEPS
5;0.015;8977;0.014;8977;0.275;507487;0.015;8977
6;0;0;0;0;0;0;0.001;0
7;0.078;62000;0.075;62000;0.075;62000;0.079;62000
8;0.129;512;0.145;512;0.129;512;0.131;512
9;0;0;0;0;0.002;0;0;0
10;0.001;0;0;0;0;0;0.001;0
11;0.002;0;0.047;0;0.037;0;0.002;0
0;0.224;499500;0.233;499500;0.271;499500;0.224;499500
1;0.001;999;0;999;0.172;499500;0.002;999
2;0;0;0;0;0.001;0;0;0
3;0.923;499500;0.93;499500;0.925;499500;0.922;499500
4;0.001;0;0.002;0;0.716;499500;0.001;0
5;0.014;8977;0.015;8977;0.264;507487;0.015;8977
6;0.001;0;0;0;0;0;0.001;0
7;0.08;62000;0.075;62000;0.076;62000;0.078;62000
8;0.131;512;0.129;512;0.127;512;0.127;512
9;0.001;0;0;0;0;0;0;0
10;0.001;0;0.001;0;0;0;0;0
11;0.002;0;0.043;0;0.042;0;0.003;0
0;0.229;499500;0.222;499500;0.208;499500;0.223;499500
1;0;999;0;999;0.172;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.946;499500;0.924;499500;0.927;499500;0.923;499500
4;0.001;0;0.001;0;0.717;499500;0.001;0
5;0.015;8977;0.016;8977;0.264;507487;0.015;8977
6;0.001;0;0.001;0;0;0;0.002;0
7;0.08;62000;0.075;62000;0.076;62000;0.079;62000
8;0.134;512;0.13;512;0.129;512;0.13;512
9;0.001;0;0;0;0.001;0;0.001;0
10;0;0;0;0;0.001;0;0.001;0
11;0.002;0;0.049;0;0.046;0;0.002;0
0;0.223;499500;0.222;499500;0.208;499500;0.221;499500
1;0.001;999;0.002;999;0.172;499500;0.001;999
2;0.001;0;0;0;0.001;0;0.001;0
3;0.922;499500;0.936;499500;0.932;499500;0.933;499500
4;0.001;0;0.001;0;0.715;499500;0.001;0
5;0.014;8977;0.014;8977;0.264;507487;0.014;8977
6;0;0;0;0;0;0;0.001;0
7;0.078;62000;0.075;62000;0.075;62000;0.079;62000
8;0.13;512;0.129;512;0.13;512;0.129;512
9;0.001;0;0.001;0;0;0;0.002;0
10;0;0;0;0;0.002;0;0;0
